_id,created_at,ward_id,title,description,sub_category_id,civic_agency_id,location,address,latitude,longitude,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
10099,8/13/2020 15:20,25,@BBMP : I stay near K Narayanpura cross and condition of the road...,"@BBMP : I stay near K Narayanpura cross and condition of the road starting from K Narayanpura Cross towards Krustu Jayanti college had been dugged up couple of times , atleast 6-7 odd times however they have neither levelled the road nor it looks they hav",66,10,"399, K Narayanapura Main Rd, The Defence Enclave, Kothanur, Bengaluru, Karnataka 560077, India",NULL,13.0542722,77.6440323,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,6
10100,8/13/2020 21:24,23,STREET LIGHT NOT WORKING FORM 2DAYS PLZ REPAIR STREET LIGHT,STREET LIGHT NOT WORKING FORM 2DAYS PLZ REPAIR STREET LIGHT,62,10,"86, 1St Cross Rd, Gandhi Nagar, Kadugondanahalli, Bengaluru, Karnataka 560045, India",NULL,13.02167697,77.6137381,Nagavara,470,Street lighting,Maintenance/Repair Of Streetlights,BBMP,Open,1
10101,8/14/2020 0:29,187,1st cross. Behind Big Market. All street lights out of order for...,1st cross. Behind Big Market. All street lights out of order for the last two days.,62,10,"The Big Market, 5Th Phase, Ramaiah Garden, J. P. Nagar, Bengaluru, Karnataka, India",NULL,12.8971408,77.5859098,Puttenahalli,470,Street lighting,Maintenance/Repair Of Streetlights,BBMP,Resolved,1
10102,8/14/2020 9:53,151,Please clear this. Not picked up since 2 weeks. Thank you,Please clear this. Not picked up since 2 weeks. Thank you,155,10,"Vasantham, House, #45/1, 2Nd Main Rd, 1St Block Koramangala, Koramangala, Bengaluru, Karnataka 560034, India",NULL,12.9289552,77.634313,Koramangala,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
10103,8/14/2020 10:58,173,Stray Dog Biting/Chasing people on street,This is a very serious problem and I believe many complaints have already been raised and still there isn't any action taken. There are 4 dogs in this street which chases people walking/riding on the street to bite them. This is a every day situation wherein some or the other person/kids is chased by these dogs. kindly take a serious action to catch these dogs before some serious damage happens to people,77,10,"3Rd A Cross Rd, Jakkasandra, 1St Block Koramangala, Hsr Layout 5Th Sector, Bengaluru, Karnataka 560034, India",Ashwini Hospital,12.9228701,77.6347847,Jakkasandra,19,Animal Husbandry,Stray Dog Sterilisation/Animal Birth Control (ABC),BBMP,Open,2
10104,8/14/2020 16:15,130,Garbage dumped,Garbage dumped,155,10,"691, 2Nd Main Road, Gnana Bharthi, Bengaluru Urban, In, India",NULL,12.94129496,77.4917944,Ullalu,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
10105,8/14/2020 16:57,45,Tree branches touching trucks and buses.,"The tree branches are drooping and touching passing trucks and buses. 
Please prune the branches.",355,10,"26/1, Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055, India",Opposite Milk Colony Railway Gate,13.0127687,77.55813174,Malleswaram,473,Trees and Saplings,Maintenance Of Trees/Saplings,BBMP,Open,0
10106,8/14/2020 21:38,191,Internal road approx 200 meter repair,"Internal road approx 200 meter from main road to Yuva eka building need repair.
It's in very bad condition due to recent wire works.",67,10,"Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068 Contact, Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068, India",Manipal County road,12.8760641,77.642297,Singasandra,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
10107,8/14/2020 22:16,199,Water logging on roads,"Sir, it is informed that many joining roads to this area are in very bad shape, lot of broken road, very difficult to go in rainy days. It is not repaired since long back when sewarage and other pipes were put about more than six months now. Please do the needful sir, thanks.",56,10,"5Th Cross Rd, Kereguddadahalli, Chikkabanavara, Guddahalli, Karnataka 560090, India",Opposite of Chikkabanavara lake,13.0763545,77.5115258,Other,15,"Mobility - Roads, Footpaths and Infrastructure",Flooding/Waterlogging Of Roads And Footpaths,BBMP,Open,1
10108,8/15/2020 6:48,25,Garbage dumping on the road,Garbage dumping on the road,155,10,"Cs-St Michael School Hennuru Bande, Hiremath Layout, Kothanur, Bengaluru, Karnataka 560077, India",NULL,13.0513889,77.6458809,Horamavu,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,4
10109,8/15/2020 10:50,106,Illegal boards on main road,There is shop name samruddi cotton point in 9th cross agrahara dasarahalli bangalore 560079 they are encroaching main roads by keeping big boards and flex boards in main road,32,10,"Agrahara Dasarahalli, Rajajinagar, Bengaluru, Karnataka, India",9th cross,12.9810781,77.5437946,Dr Raj Kumar,15,"Mobility - Roads, Footpaths and Infrastructure",Removal Of Illegal Posters And Hoardings,BBMP,Open,1
10110,8/15/2020 11:40,26,Pathetic roads,The roads connecting the NRI layout to outer ring road are in a pathetic condition. Most of the roads are half dug and completely muddy. When it rains the water is completely on the road making it impossible to ride or travel. Its a nightmare to get out on these roads for the residents here. BBMP must take an immediate action to correct these roads.,56,10,"12Th Ma, Nri Layout 2Nd St, Nri Layout, Bengaluru, Karnataka 560043, India",Green SLR casia port,13.0333244,77.6818056,Ramamurthy Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Flooding/Waterlogging Of Roads And Footpaths,BBMP,Open,0
10111,8/15/2020 16:27,33,Condition of roads and sewage lines,"The road in the locality hasn't been tarred for the past 10 years. Also the sewage chamber gets blocked very often causing trouble for the residents. I had previously commented on another complaint posted by a resident of the same locality. But apart from cleaning the drainage, no other action with regard to the tarring of roads or sewage chamber issues has been taken so far causing inconvenience to the residents.",67,10,"11, 2Nd Main Rd, Seethappa Layout, Chamundi Nagar, Hebbal, Bengaluru, Karnataka 560032, India",Annapoorna Rice Traders,13.0325869,77.6040961,Manorayanapalya,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
10112,8/15/2020 16:53,191,Completely damaged road,The road inside Aishwarya Crystal Layout is in a terrible shape.There are more than 150 families living in Aishwarya crystal layout road. The entire road needs to be fixed asap,66,10,"Aishwarya Crystal Layout, Manipal County Rd, Aishwarya Crystal Layout, Singasandra, Bengaluru, Karnataka 560068, India",Road opposite to Aratt Royal Citadel,12.8759738,77.6416779,Singasandra,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,4
10113,8/15/2020 17:31,191,NO STREET LIGHTS,"We started living here from past one year now but there are no proper street lights maintained by the local body, we are closed to 150 families staying here in this lane and we are maintaining few lights for our security but that is not sufficient at all please look into this seriously.",62,10,"Sy No.64, Aishwarya Crystal Layout, Singasandra, Bengaluru, Karnataka 560068, India","Singasandra , Manipal county Road",12.8761139,77.6427182,Singasandra,470,Street lighting,Maintenance/Repair Of Streetlights,BBMP,Open,0
10114,8/15/2020 17:36,191,Repair of road in Aishwarya layout,The road leading to our apartments in Aishwarya crystal layout is completely damaged and has not been taken care it since an year. Please help and repair as soon as possible.,42,NULL,"Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068 Contact, Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068, India",Yuva eka apartment,12.8760641,77.642297,Singasandra,9,Others,Others,NULL,Open,0
10115,8/15/2020 17:41,191,Road Completely damaged,"Aishwarya Crystal layout road is completely damaged due to rain and not maintained by local body moreover Jio fiber net cable laying teams have digged it and it has become worse to live here 

Please look into this asap",66,10,"Aishwarya Crystal Layout, Manipal County Rd, Aishwarya Crystal Layout, Singasandra, Bengaluru, Karnataka 560068, India",Manipal county road,12.87615059,77.6418358,Singasandra,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10116,8/15/2020 17:50,191,Too many potholes,"So mny families live on this street, the road condition has become very bad, too many potholes. Its very dangerous to ride bikes due to the road condition",66,10,"Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068 Contact, Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068, India",Internal road from Manipal County Road,12.8760641,77.642297,Singasandra,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10117,8/15/2020 18:15,191,Damaged Road and No Street Lights,The internal road in Aishwarya Crystal Layout is in worst condition. Nearly 150 families are suffering to Commute. And Road is more threat during night due to unavailability of street lamps. Kindly  do the necessity.,66,10,"Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068 Contact, Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068, India",Opposite to Kodi Singasandra Lake,12.8760641,77.642297,Singasandra,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10118,8/15/2020 18:16,192,Damaged Road,Damaged Road,66,10,"Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068, India",Singasandra,12.8707511,77.6450215,Begur,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10119,8/15/2020 18:18,191,Damaged road and no street lights available,"Please look into the condition of internal road of aishwarya crystal layout . It's not safe as it has lot of pit, and no street light installed. Need attention on high priority.",42,NULL,"Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068 Contact, Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068, India",Near manipal county road,12.8760641,77.642297,Singasandra,9,Others,Others,NULL,Open,0
10120,8/15/2020 18:18,191,Repair of Road and Street Lights,The road conditions from Main road till Yuva eka apartment needs to repair.Lots of places has been digged out and roads conditions are worse.The street lights are also not enough and need new installations and old one needs to fix with bigger light.Its very dark after evening and unsafe for residents,594,NULL,"Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068 Contact, Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068, India",Yuva eka,12.8760641,77.642297,Singasandra,564,PWD,Repair of Potholes on Roads,NULL,Open,0
10121,8/15/2020 18:20,160,Tarring and Asphalting of Road,Tarring and Asphalting is not done since more than 10years. With this lot of digging work was done recently aswell.,67,10,"Bengaluru, Channasandra, Srinivaspura, Bengaluru, Karnataka 560098, India",Opp. Feather touch sports arena,12.90269933,77.51372331,Rajarajeshwari Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
10122,8/15/2020 18:39,191,Repair of Road &amp; Street Light,"The road leading to our apartment is completely damaged with no street lights. The rains have made it even worse and recently it was again dug to install Jio Fibre lines and commuting in this road has become very difficult.

Request you to kindly look into this as a matter of urgency.",67,10,"Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068 Contact, Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068, India",Aishwarya Crystal Layout,12.87616029,77.64202281,Singasandra,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
10123,8/15/2020 19:15,160,Street Lights Installation,This is apartment area road. There are no street lights here.,62,10,"Poojar Estate 1St Cross, Uttarahalli Main Rd, Channasandra, Srinivaspura, Bengaluru, Karnataka 560098, India",Opp to Feather Touch Sports Arena,12.9028295,77.51361124,Rajarajeshwari Nagar,470,Street lighting,Maintenance/Repair Of Streetlights,BBMP,Open,0
10124,8/15/2020 21:54,191,Need to fix the open sewage,"The sewage area is 
open. The whole area has become a garbage  swamp. Attracting pigs,  Mosquitoes. The area stinks & may cause diseases. Please do the needful",155,10,"Aishwarya Crystal Layout, Manipal County Rd, Aishwarya Crystal Layout, Singasandra, Bengaluru, Karnataka 560068, India",ARATT ROYAL CITADEL opposite road,12.8759675,77.6416844,Singasandra,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
10125,8/15/2020 22:00,191,Need streetlights to be installed,"There is no street light in the road. There is a liquor shop at the main road. Lot of hooligans get alcohol from there and drink in the street. Creating ruckus alway. There was an incident when some thugs snatched chain from a woman in 
the street. Please install street lights & make us safe",374,5,"Aishwarya Crystal Layout, Manipal County Rd, Aishwarya Crystal Layout, Singasandra, Bengaluru, Karnataka 560068, India",ARATT ROYAL CITADEL OPPOSITE ROAD,12.8759679,77.6416843,Singasandra,21,Traffic and Road Safety,Installation Of Traffic or Pedestrain Lights,BTP,Open,0
10126,8/15/2020 22:07,192,Completely damaged roads,Road repair,66,10,"Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068, India",Opp. Aratt Heights,12.8707511,77.6450215,Begur,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10127,8/15/2020 22:35,192,Road repair,Tarring of existing road,67,10,"Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068, India",Opp. Aratt Heights,12.8707511,77.6450215,Begur,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
10128,8/15/2020 22:39,192,Stray dogs roaming on the roads,Stray dogs,77,10,"Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068, India",Opp. Aratt Heights,12.8707511,77.6450215,Begur,19,Animal Husbandry,Stray Dog Sterilisation/Animal Birth Control (ABC),BBMP,Open,0
